100000
4
443	202	415	234816
543	261	361	234822
543	261	376	234824
542	260	387	234825
536	10	363	234839
543	17	428	234844
414	237	204	234850
537	55	219	234866
794	975	82	234869
794	974	84	234876
794	974	85	234877
793	974	88	234881
794	974	80	234882
793	973	85	234890
534	60	418	234903
533	60	407	234907
533	60	407	234908
534	61	423	234916
721	383	94	234926
721	384	94	234935
573	369	246	234940
572	369	241	234943
573	369	240	234945
719	379	89	234952
719	379	89	234955
800	985	74	234958
253	144	149	234961
253	144	148	234962
254	144	148	234965
254	144	147	234966
254	144	143	234968
599	641	260	234969
547	364	196	234971
547	364	198	234972
607	775	277	234979
605	774	291	234981
605	774	292	234982
647	549	195	234987
323	472	99	234990
804	988	75	234994
802	988	76	234995
802	988	77	234996
804	987	73	235001
802	987	76	235012
802	987	77	235013
800	985	75	235019
804	980	75	235027
804	979	73	235029
592	855	259	235033
511	98	404	235040
510	94	416	235042
506	86	294	235050
502	82	367	235057
502	81	375	235061
502	80	381	235063
502	80	380	235064
501	79	392	235069
804	979	72	235071
802	980	74	235073
803	977	72	235078
804	978	71	235084
762	725	688	235087
763	725	695	235089
763	725	695	235092
765	725	719	235098
765	726	703	235099
765	727	599	235103
766	746	147	235106
796	973	77	235111
796	973	78	235113
608	723	226	235125
544	709	177	235129
544	708	176	235132
544	707	178	235136
619	718	235	235141
619	718	237	235142
619	717	236	235145
619	717	234	235147
619	717	235	235148
536	708	188	235160
532	711	203	235164
529	701	171	235166
527	699	182	235168
528	701	180	235171
537	715	191	235180
537	715	197	235181
537	715	207	235184
538	715	203	235187
597	712	164	235191
596	710	195	235193
595	706	168	235199
599	717	152	235202
655	127	170	235218
655	128	155	235220
655	127	155	235222
655	127	162	235223
655	132	159	235225
655	127	157	235228
655	128	152	235229
655	132	153	235237
657	130	207	235240
657	129	176	235242
653	135	192	235247
656	132	192	235252
655	135	206	235256
657	127	151	235267
659	128	141	235271
657	128	166	235275
659	127	128	235279
659	128	114	235280
655	134	181	235284
655	134	182	235288
658	135	123	235290
602	779	315	235300
602	779	317	235301
604	777	295	235305
604	777	294	235309
604	774	298	235317
556	126	507	235322
548	127	561	235324
545	133	601	235326
550	102	583	235341
549	102	583	235343
547	132	615	235344
548	132	621	235347
552	114	535	235350
551	115	491	235352
510	130	605	235360
510	131	602	235361
510	130	603	235366
510	130	604	235367
510	130	603	235368
510	130	605	235372
763	644	177	235381
656	138	122	235390
657	138	118	235391
657	137	122	235393
657	142	174	235396
657	140	174	235397
662	139	88	235399
3	36	68	235405
3	36	68	235407
3	37	68	235408
3	37	71	235415
3	36	70	235417
4	26	67	235427
4	26	68	235435
4	27	68	235439
1	24	67	235443
65	214	141	235449
65	214	137	235451
65	214	136	235452
581	703	201	235455
581	703	202	235457
582	703	201	235458
582	703	201	235461
582	703	197	235462
582	703	191	235469
582	703	190	235471
582	703	189	235472
583	702	180	235477
585	704	207	235485
585	704	208	235489
585	705	203	235495
741	739	301	235499
739	735	355	235503
739	734	335	235504
739	733	319	235507
701	527	630	235509
702	526	669	235513
702	526	713	235516
702	525	817	235521
702	525	826	235522
702	525	844	235523
702	525	878	235524
702	524	929	235529
702	524	950	235530
537	155	557	235535
543	155	635	235536
539	147	547	235543
539	148	543	235547
540	149	556	235551
540	150	561	235552
542	154	626	235554
542	154	626	235555
541	156	677	235560
541	155	646	235561
541	155	642	235562
542	155	629	235563
562	292	176	235566
563	292	141	235573
563	292	140	235576
564	292	142	235578
565	291	148	235582
605	591	282	235589
612	595	191	235597
615	597	248	235599
617	598	237	235601
622	601	246	235606
624	603	254	235608
626	603	266	235609
627	604	273	235610
629	604	287	235611
485	338	77	235615
485	338	76	235616
485	338	80	235619
485	339	75	235622
485	339	71	235624
485	338	81	235625
485	338	78	235626
485	338	76	235627
485	337	82	235629
485	336	102	235641
736	879	144	235647
734	881	152	235653
734	881	154	235654
733	882	160	235659
733	882	160	235660
730	884	165	235669
728	886	168	235675
725	887	170	235679
724	888	172	235680
780	643	69	235683
780	643	72	235687
661	112	84	235701
661	112	86	235702
652	122	120	235705
652	122	94	235706
652	122	82	235707
652	121	77	235708
652	121	77	235709
114	202	260	235712
120	201	171	235713
121	201	165	235714
149	234	300	235715
172	328	134	235722
172	328	138	235723
173	325	246	235729
175	323	233	235736
175	322	227	235739
175	322	217	235740
175	321	215	235741
177	319	195	235745
390	156	234	235751
390	157	225	235755
391	159	267	235761
391	160	284	235763
391	160	283	235764
391	161	283	235769
391	162	281	235770
391	162	275	235773
391	163	280	235775
391	163	280	235776
391	163	281	235777
391	164	278	235781
391	165	281	235788
391	166	283	235789
392	302	199	235795
391	303	197	235796
389	305	182	235800
392	325	170	235802
391	327	162	235807
383	341	111	235823
382	342	93	235825
379	349	79	235827
377	353	73	235830
396	314	257	235835
396	313	241	235836
394	307	149	235850
394	306	165	235854
390	300	213	235861
390	299	208	235862
390	297	196	235866
390	297	195	235867
388	296	276	235870
388	295	312	235873
387	294	263	235876
389	325	180	235879
389	325	187	235881
388	324	193	235883
385	322	192	235890
384	322	211	235894
384	322	223	235896
383	322	226	235897
383	322	228	235898
374	327	172	235909
372	329	121	235914
372	330	106	235915
372	330	102	235916
371	331	89	235921
392	325	160	235928
389	307	174	235937
389	307	170	235938
389	307	169	235941
388	307	177	235943
387	307	202	235946
386	307	210	235950
386	304	195	235955
386	304	197	235956
386	303	190	235960
386	300	188	235968
386	297	185	235971
381	303	261	235980
381	303	250	235982
382	306	264	235984
383	310	263	235986
383	311	245	235989
383	311	236	235990
384	318	257	236000
384	320	241	236002
384	320	238	236004
697	528	613	236015
698	528	772	236026
699	529	795	236033
699	529	773	236034
702	529	464	236036
702	530	466	236039
701	529	498	236043
701	530	508	236044
700	529	598	236050
700	529	674	236054
699	530	635	236064
699	531	586	236066
699	532	540	236069
698	533	506	236072
698	533	478	236074
286	394	99	236084
287	393	81	236085
291	392	83	236091
292	392	84	236093
292	392	93	236094
294	391	117	236096
155	240	223	236097
283	380	84	236102
283	378	79	236105
284	379	75	236109
298	377	75	236129
117	199	219	236132
144	223	297	236135
554	262	189	236138
589	659	223	236142
147	222	244	236151
584	422	153	236157
149	228	341	236168
727	400	79	236174
729	402	69	236175
728	396	73	236180
727	396	78	236183
726	396	81	236184
727	397	78	236191
726	396	83	236196
727	401	82	236206
728	402	78	236211
728	402	76	236215
727	395	77	236218
727	398	86	236230
727	398	81	236231
726	396	81	236242
726	397	80	236243
726	397	84	236244
726	397	81	236245
728	402	80	236249
726	395	81	236259
728	401	83	236264
729	404	74	236267
486	340	143	236280
486	340	144	236282
486	340	146	236284
487	341	144	236290
487	341	140	236292
487	342	84	236296
487	342	86	236297
488	342	87	236299
487	342	84	236310
715	375	98	236314
725	394	89	236320
725	393	86	236322
725	392	88	236323
725	392	87	236331
725	394	96	236332
725	395	96	236333
725	395	91	236334
725	395	86	236335
726	394	86	236338
726	394	80	236339
772	718	188	236343
773	718	157	236345
773	718	153	236347
773	718	148	236349
774	717	144	236352
751	759	136	236355
752	760	141	236362
934	613	130	236366
963	628	109	236376
964	628	112	236383
964	628	111	236389
964	628	114	236393
964	628	110	236399
964	627	111	236400
964	627	110	236406
964	627	112	236407
964	627	113	236408
963	627	112	236412
963	627	112	236417
959	607	76	236419
935	615	121	236425
954	604	84	236430
963	625	98	236433
955	606	81	236451
956	607	82	236452
956	607	83	236454
603	755	421	236460
603	753	403	236462
583	400	71	236468
583	399	71	236470
583	399	74	236471
583	399	72	236473
527	74	423	236482
529	74	435	236485
688	874	150	236497
688	873	158	236499
723	857	127	236500
669	858	131	236508
718	846	135	236511
589	813	284	236515
589	813	285	236516
689	877	137	236525
723	896	173	236533
723	897	176	236538
189	190	157	236554
189	190	158	236555
695	836	183	236560
695	836	182	236561
705	817	180	236565
384	322	215	236575
385	323	218	236580
385	323	252	236584
761	746	205	236589
761	747	166	236593
759	750	202	236601
584	700	208	236604
584	703	199	236611
741	482	74	236613
696	771	197	236616
697	772	207	236620
697	779	196	236637
697	780	196	236638
698	784	187	236642
698	785	185	236651
698	786	187	236657
390	160	289	236662
390	160	294	236663
389	161	270	236666
390	163	277	236668
390	162	279	236671
387	156	259	236674
390	156	255	236678
390	156	237	236679
387	156	256	236683
387	156	258	236684
390	157	232	236689
389	158	270	236694
385	155	243	236708
385	155	244	236709
389	157	263	236725
334	440	106	236739
334	440	107	236742
334	441	110	236745
334	441	114	236749
334	442	111	236750
334	444	117	236755
335	447	158	236759
334	447	177	236760
335	452	208	236763
335	455	153	236767
334	468	108	236774
649	743	238	236780
485	608	85	236783
486	608	93	236785
486	608	94	236787
486	607	88	236789
486	607	87	236790
487	607	93	236794
487	607	112	236797
488	607	118	236803
488	607	118	236808
489	607	136	236812
490	607	138	236815
492	608	170	236821
384	336	162	236825
385	331	204	236826
384	330	210	236828
68	222	175	236845
67	222	175	236848
67	222	178	236849
68	215	141	236852
67	216	149	236855
734	808	119	236857
587	659	199	236868
587	659	223	236870
609	392	127	236872
609	392	130	236873
609	393	137	236877
609	393	135	236878
276	77	248	236885
277	82	246	236892
609	392	124	236893
275	82	231	236894
567	361	102	236913
567	361	102	236916
567	362	102	236921
707	350	68	236925
707	350	65	236926
260	8	364	236927
564	362	103	236931
564	361	101	236932
564	361	98	236940
765	738	241	236948
766	738	221	236954
767	738	212	236958
291	161	149	236960
294	132	200	236961
298	132	171	236965
391	159	242	236966
646	6	317	236973
645	7	343	236975
644	8	346	236977
644	9	344	236979
643	9	346	236981
597	395	381	236984
597	395	377	236985
647	27	205	236989
648	28	204	236993
650	33	160	236995
650	36	160	237005
654	38	164	237011
654	38	169	237012
654	38	173	237013
655	49	195	237021
655	51	151	237022
659	543	319	237023
605	383	229	237027
605	383	225	237029
606	382	231	237034
958	603	74	237039
958	603	71	237040
952	596	78	237052
952	595	82	237053
952	595	80	237054
951	595	85	237055
958	603	73	237057
959	604	74	237059
959	604	71	237060
600	383	284	237061
600	383	289	237063
600	383	292	237064
600	383	302	237067
955	600	74	237071
938	581	90	237077
663	57	184	237079
663	59	144	237081
663	60	142	237083
772	637	189	237091
533	65	419	237096
535	67	441	237104
300	113	309	237106
300	111	318	237109
299	110	304	237111
297	113	236	237112
299	114	253	237115
534	64	451	237117
533	63	406	237120
533	63	420	237121
533	63	408	237123
774	637	143	237131
325	467	110	237136
325	466	111	237138
325	466	110	237140
326	466	108	237141
326	466	110	237142
589	394	87	237148
308	447	72	237150
307	447	75	237151
306	448	72	237153
305	448	88	237162
586	80	463	237168
580	81	435	237174
575	70	479	237183
576	70	475	237185
597	77	80	237188
582	68	310	237191
582	67	353	237196
582	67	394	237202
578	70	453	237210
305	449	88	237215
304	449	93	237229
304	449	96	237231
304	449	94	237235
304	449	96	237238
304	451	97	237245
304	451	99	237247
307	452	96	237255
307	452	81	237260
307	452	80	237261
308	450	74	237272
308	448	71	237278
307	447	74	237283
303	446	94	237286
304	446	90	237287
304	446	92	237288
304	446	97	237289
304	446	94	237290
305	446	72	237292
305	446	71	237294
307	445	75	237296
308	445	73	237301
589	384	311	237304
589	384	300	237309
589	384	297	237310
541	35	436	237315
532	36	70	237319
546	48	70	237332
495	344	225	237338
489	340	137	237340
495	344	255	237344
492	345	128	237347
493	345	156	237349
493	346	165	237354
494	343	177	237367
496	344	295	237373
496	345	302	237374
494	345	242	237384
493	345	217	237385
495	345	301	237390
494	345	302	237391
492	341	223	237398
491	342	186	237400
494	344	232	237404
495	343	199	237413
490	342	180	237429
491	341	198	237430
494	345	292	237431
522	222	567	237438
392	163	268	237440
392	163	279	237441
599	393	319	237444
391	170	313	237448
392	172	224	237455
394	178	220	237463
394	179	225	237464
394	179	252	237467
394	181	299	237470
395	182	342	237474
395	184	344	237479
395	185	330	237481
395	185	311	237483
394	189	256	237489
394	190	250	237491
394	191	248	237493
394	192	224	237496
396	199	292	237510
397	200	280	237511
397	200	262	237513
398	201	205	237517
399	202	164	237519
400	203	144	237521
400	203	136	237522
400	203	130	237524
581	83	441	237530
392	164	289	237533
392	162	254	237537
392	162	257	237538
391	162	271	237541
578	78	498	237548
578	75	401	237553
578	75	383	237555
576	72	428	237561
576	71	469	237564
576	70	460	237566
576	69	462	237567
577	69	466	237569
569	811	74	237576
569	810	64	237583
583	320	388	237584
583	320	408	237585
583	319	416	237587
583	316	413	237595
582	315	375	237598
581	315	381	237601
581	315	386	237605
579	314	298	237607
592	335	369	237611
588	336	174	237619
265	107	332	237627
258	114	299	237631
267	105	352	237636
596	380	285	237643
595	381	298	237645
244	58	218	237659
587	856	245	237660
587	856	246	237661
571	366	143	237677
491	342	192	237682
492	344	177	237684
492	343	178	237685
493	345	168	237696
493	344	160	237698
493	344	170	237699
587	856	244	237704
587	856	242	237705
588	856	240	237706
611	389	212	237710
741	615	210	237715
741	615	214	237719
741	615	215	237723
741	613	228	237726
525	712	195	237729
524	711	187	237732
525	711	189	237734
526	709	190	237744
644	263	258	237748
609	350	108	237752
335	445	114	237757
619	810	546	237761
617	810	469	237765
615	808	445	237772
614	808	423	237773
614	808	378	237775
445	27	307	237780
631	807	335	237797
632	808	361	237801
633	812	403	237804
